"BIN","Report.ID","Year","Incident.Date","Incident.Time","Incident.Type","CR","Fatality","Injury","Accident","Record.Type","Hazard.Responders","Borough","Address.Number","Street","Block","Lot","Owner.Name","Owner.Address","Latitude","Longitude"
"1002892",25833,2018,"2018-04-19 00:00:00.0","1899-12-30 11:05:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","70","VESTRY STREET","223","3","BRIDGE LAND VESTRY LLC","L.P. 60 COLUMBUS CIRCLE, NEW YORK NY 10023-5802",40.7229385375977,-74.0111236572266
"1003025",25489,2018,"2018-02-16 00:00:00.0","1899-12-30 13:50:00.0","Material Failure (Fell)","Construction Related",0,2,1,"A","Not Known","Manhattan","38","HOWARD STREET","232","1","434 BROADWAY PROPERTY INVESTOR","434 BROADWAY, NEW YORK NY 10013",40.7199211120605,-74.0010681152344
"1003795",26346,2018,"2018-07-16 00:00:00.0","1899-12-30 11:29:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","9","ORCHARD STREET","294","8","NINE ORCHARD PARTNERS, LLC","1050 17TH ST STE 1850, DENVER CO 80265-1901",40.714771270752,-73.9921798706055
"1004285",25499,2018,"2018-02-20 00:00:00.0","1899-12-30 08:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","115","DELANCY STREET","352","7501","NOT ON FILE","115 DELANCEY STREET, NEW YORK NY 10002",40.7179183959961,-73.9880523681641
"1004285",24850,2017,"2017-10-16 00:00:00.0","1899-12-30 12:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","115","DELANCY STREET","352","7501","NOT ON FILE","115 DELANCEY STREET, NEW YORK NY 10002",40.7179183959961,-73.9880523681641
"1004285",24828,2017,"2017-10-11 00:00:00.0","1899-12-30 10:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","115","DELANCEY STREET","352","7501","NOT ON FILE","115 DELANCEY STREET, NEW YORK NY 10002",40.7179183959961,-73.9880523681641
"1004285",25681,2018,"2018-03-23 00:00:00.0","1899-12-30 08:45:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","115","DELANCY STREET","352","7501","NOT ON FILE","115 DELANCEY STREET, NEW YORK NY 10002",40.7179183959961,-73.9880523681641
"1004309",26376,2018,"2018-07-19 00:00:00.0","1899-12-30 14:22:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","140","ESSEX STREET","354","1","SITE 8 DSA HOUSING DEVELOPMENT","150 MYRTLE AVE FL 2, BROOKLYN NY 11201-2932",40.7201805114746,-73.9870834350586
"1005735",26040,2018,"2018-05-23 00:00:00.0","1899-12-30 14:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","26","1 AVENUE","429","9","DROBENKO NICHOLAS","PO BOX 6313, L.I.C. NY 11106-0313",40.723690032959,-73.9878005981445
"1006018",25700,2018,"2018-03-27 00:00:00.0","1899-12-30 11:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","432","EAST 14 STREET","441","23","EAST 14TH STREET OWNERS LLC","708 3RD AVE, NEW YORK NY 10017-4201",40.7302398681641,-73.9812622070312
"1006079",26054,2018,"2018-05-25 00:00:00.0","1899-12-30 08:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","24","2 AVENUE","443","1","24 SECOND AVENUE OWNER LLC","260 MADISON AVE # 17TH, NEW YORK NY 10016-2400",40.7243003845215,-73.9903869628906
"1006079",26363,2018,"2018-07-18 00:00:00.0","1899-12-30 07:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","24","2 AVENUE","443","1","24 SECOND AVENUE OWNER LLC","260 MADISON AVE # 17TH, NEW YORK NY 10016-2400",40.7243003845215,-73.9903869628906
"1006079",25418,2018,"2018-02-05 00:00:00.0","1899-12-30 11:45:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","24","2 AVENUE","443","1","24 SECOND AVENUE OWNER LLC","24 2ND AVE, NEW YORK NY 10003-8631",40.7243003845215,-73.9903869628906
"1007255",26127,2018,"2018-06-08 00:00:00.0","1899-12-30 11:46:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","60","GREENE STREET","485","7502","NOT ON FILE","60 GREENE STREET, NEW YORK NY 10012",40.7228202819824,-74.0008773803711
"1007942",25038,2017,"2017-11-19 00:00:00.0","1899-12-30 11:45:00.0","Scaffold/Shoring Installations","Construction Related",0,5,1,"A","Not Known","Manhattan","568","BROADWAY","511","1","568 BROADWAY PROPERTY LLC","1407 BROADWAY FL 41, NEW YORK NY 10018-2348",40.7242393493652,-73.997200012207
"1008237",24770,2017,"2017-09-29 00:00:00.0","1899-12-30 11:30:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","627","BROADWAY","523","44","RENAISSANCE 627 BROADWAY","632 BROADWAY FL 7, NEW YORK NY 10012-2614",40.726261138916,-73.9966735839844
"1009134",26531,2018,"2018-08-13 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","817","BROADWAY","563","31","817 BROADWAY OWNER LLC","111 8TH AVE STE 1500, NEW YORK NY 10011-5215",40.7332000732422,-73.9915237426758
"1009386",26169,2018,"2018-06-18 00:00:00.0","1899-12-30 13:50:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","110","UNIVERSITY PLACE","570","7503","NOT ON FILE","21 EAST   12 STREET, NEW YORK NY 10003",40.7343101501465,-73.9928512573242
"1009386",26112,2018,"2018-06-06 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","110","UNIVERSITY PLACE","570","7503","NOT ON FILE","21 EAST   12 STREET, NEW YORK NY 10003",40.7343101501465,-73.9928512573242
"1009386",26437,2018,"2018-07-30 00:00:00.0","1899-12-30 14:50:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","110","UNIVERSITY PLACE","570","7503","NOT ON FILE","21 EAST   12 STREET, NEW YORK NY 10003",40.7343101501465,-73.9928512573242
"1010013",26343,2018,"2018-07-16 00:00:00.0","1899-12-30 09:18:00.0","Other Construction Related","Construction Related",1,0,1,"A","Not Known","Manhattan","36","GROVE STREET","588","15","LUKE, TIMOTHY","36 GROVE STREET, NEW YORK NY 10014",40.7325096130371,-74.0045471191406
"1010385",24911,2017,"2017-10-26 00:00:00.0","1899-12-30 11:03:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","160","LEROY STREET","601","10","160 LEROY LLC","818 GREENWICH ST, NEW YORK NY 10014-5134",40.7305183410645,-74.0100936889648
"1012253",25619,2018,"2018-03-09 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","29","11 AVENUE","662","3","NYS PARKS & RECREATION","625 BROADWAY, ALBANY NY 12207-2942",40.7435607910156,-74.0105972290039
"1012322",26554,2018,"2018-08-15 00:00:00.0","1899-12-30 16:20:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","555","WEST 22 STREET","694","5","22ND AND 11TH ASSOCIATES, L.L.","60 COLUMBUS CIR, NEW YORK NY 10023-5802",40.7482109069824,-74.0068893432617
"1012440",25384,2018,"2018-01-31 00:00:00.0","1899-12-30 08:50:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","550","WEST 29 STREET","700","59","550 WEST 29TH STREET LLC","56 W 22ND ST FL 5, NEW YORK NY 10010-7291",40.7522010803223,-74.0038223266602
"1012856",25205,2017,"2017-12-27 00:00:00.0","1899-12-30 09:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","461","WEST 34 STREET","732","1","34-10 DEVELOPMENT, LLC","461 WEST   34 STREET, NEW YORK NY 10001",40.7546806335449,-73.9986572265625
"1012856",25457,2018,"2018-02-12 00:00:00.0","1899-12-30 16:10:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","461","WEST 34 STREET","732","1","34-10 DEVELOPMENT, LLC","461 WEST   34 STREET, NEW YORK NY 10001",40.7546806335449,-73.9986572265625
"1012856",25863,2018,"2018-04-26 00:00:00.0","1899-12-30 08:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","461","WEST 34 STREET","732","1","34-10 DEVELOPMENT, LLC","461 WEST   34 STREET, NEW YORK NY 10001",40.7546806335449,-73.9986572265625
"1012860",26585,2018,"2018-08-21 00:00:00.0","1899-12-30 12:10:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","441","9 AVENUE","732","36","CBP 441 NINTH AVENUE OWNER, LL","501 MADISON AVE FL 5, NEW YORK NY 10022-5602",40.7539291381836,-73.9965133666992
"1012860",26534,2018,"2018-08-13 00:00:00.0","1899-12-30 13:48:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","441","9 AVENUE","732","36","CBP 441 NINTH AVENUE OWNER, LL","501 MADISON AVE FL 5, NEW YORK NY 10022-5602",40.7539291381836,-73.9965133666992
"1012860",25707,2018,"2018-03-28 00:00:00.0","1899-12-30 13:47:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","441","9 AVENUE","732","36","CBP 441 NINTH AVENUE OWNER, LL","501 MADISON AVE FL 5, NEW YORK NY 10022-5602",40.7539291381836,-73.9965133666992
"1012860",26193,2018,"2018-06-21 00:00:00.0","1899-12-30 10:20:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","441","9 AVENUE","732","36","CBP 441 NINTH AVENUE OWNER, LL","501 MADISON AVE FL 5, NEW YORK NY 10022-5602",40.7539291381836,-73.9965133666992
"1012860",26478,2018,"2018-08-03 00:00:00.0","1899-12-30 11:30:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","441","9 AVENUE","732","36","CBP 441 NINTH AVENUE OWNER, LL","501 MADISON AVE FL 5, NEW YORK NY 10022-5602",40.7539291381836,-73.9965133666992
"1013714",26541,2018,"2018-08-14 00:00:00.0","1899-12-30 14:25:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","249","WEST 14 STREET","764","10","251 WEST 14 STREET, LLC","909 3RD AVE FL 15, NEW YORK NY 10022-4745",40.7396812438965,-74.0016326904297
"1014260",24769,2017,"2017-09-29 00:00:00.0","1899-12-30 11:40:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","211","WEST 28 STREET","778","33","CHELSEA LEAF SOUTH HOUSING DEV","15 VERBENA AVENUE SUITE, FLORAL PARK NY 11001",40.7476997375488,-73.993896484375
"1014260",24742,2017,"2017-09-25 00:00:00.0","1899-12-30 11:24:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","211","WEST 28 STREET","778","33","CHELSEA LEAF SOUTH HOUSING DEV","15 VERBENA AVENUE SUITE, FLORAL PARK NY 11001",40.7476997375488,-73.993896484375
"1014260",24724,2017,"2017-09-22 00:00:00.0","1899-12-30 09:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","211","WEST 28 STREET","778","33","CHELSEA LEAF SOUTH HOUSING DEV","15 VERBENA AVENUE SUITE, FLORAL PARK NY 11001",40.7476997375488,-73.993896484375
"1014267",26379,2018,"2018-07-18 00:00:00.0","1899-12-30 11:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","214","WEST 29 STREET","778","48","WALSAM TWENTY-NINE CO","419 PARK AVE S FL 15, NEW YORK NY 10016-8410",40.7480697631836,-73.9940032958984
"1014460",24906,2017,"2017-10-25 00:00:00.0","1899-12-30 12:32:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","512","7 AVENUE","787","44","500 SEVENTH AVENUE","210 6TH AVE STE 600, PITTSBURGH PA 15222-2627",40.7534484863281,-73.9892807006836
"1014510",25410,2018,"2018-02-05 00:00:00.0","1899-12-30 13:00:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","260","WEST 40 STREET","789","69","PORT 40TH PARKING CORP","100 DUNBAR ST STE 402, SPARTANBURG SC 29306-5189",40.755428314209,-73.9900665283203
"1014986",25835,2018,"2018-04-19 00:00:00.0","1899-12-30 10:30:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A","Not Known","Manhattan","112","WEST 25 STREET","800","49","LAM GEN 25 LLC","135 GRAND ST FL 3, NEW YORK NY 10013-3101",40.7443008422852,-73.9927368164062
"1015478",25975,2018,"2018-05-14 00:00:00.0","1899-12-30 10:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","150","FIFTH AVENUE","821","41","150 5TH AVENUE OFFICE LLC","142 W 57TH ST, NEW YORK NY 10019-3300",40.7396697998047,-73.9915237426758
"1015478",25771,2018,"2018-04-10 00:00:00.0","1899-12-30 21:42:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","150","5 AVENUE","821","41","150 5TH AVENUE OFFICE LLC","142 W 57TH ST, NEW YORK NY 10019-3300",40.7396697998047,-73.9915237426758
"1015478",26271,2018,"2018-07-03 00:00:00.0","1899-12-30 11:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","150","5 AVENUE","821","41","150 5TH AVENUE OFFICE LLC","142 W 57TH ST, NEW YORK NY 10019-3300",40.7396697998047,-73.9915237426758
"1015729",24870,2017,"2017-10-19 00:00:00.0","1899-12-30 13:30:00.0","Demolition","Construction Related",0,1,1,"A",,"Manhattan","250","5 AVENUE","830","37","COSMIC REALTY PARTNERS LLC","347 5TH AVE, NEW YORK NY 10016-5010",40.7449798583984,-73.9875869750977
"1015774",24878,2017,"2017-10-20 00:00:00.0","1899-12-30 10:50:00.0","Material Failure (Fell)","Construction Related",0,1,1,"A",,"Manhattan","1227","BROADWAY","831","68","YJL BROADWAY HOTEL LLC","1227 BROADWAY, NEW YORK NY 10001-4302",40.746509552002,-73.98876953125
"1015774",24731,2017,"2017-09-22 00:00:00.0","1899-12-30 16:17:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","1227","BROADWAY","831","68","YJL BROADWAY HOTEL LLC","1227 BROADWAY, NEW YORK NY 10001-4302",40.746509552002,-73.98876953125
"1015774",25012,2017,"2017-11-14 00:00:00.0","1899-12-30 13:50:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A",,"Manhattan","1227","BROADWAY","831","68","YJL BROADWAY HOTEL LLC","1227 BROADWAY, NEW YORK NY 10001-4302",40.746509552002,-73.98876953125
"1015855",25319,2018,"2018-01-17 00:00:00.0","1899-12-30 11:40:00.0","Mechanical Construction Equipment","Construction Related",0,1,1,"A","Not Known","Manhattan","42","WEST 33 STREET","834","69","38-46 WEST 33 STREET, LLC","42 W 33RD ST, NEW YORK NY 10001-3302",40.7484092712402,-73.9871215820312
"1015855",25483,2018,"2018-02-15 00:00:00.0","1899-12-30 14:00:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","42","WEST 33 STREET","834","69","38-46 WEST 33 STREET, LLC","42 W 33RD ST, NEW YORK NY 10001-3302",40.7484092712402,-73.9871215820312
"1015855",25971,2018,"2018-05-12 00:00:00.0","1899-12-30 10:00:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","42","WEST 33 STREET","834","69","38-46 WEST 33 STREET, LLC","42 W 33RD ST, NEW YORK NY 10001-3357",40.7484092712402,-73.9871215820312
"1015855",24822,2017,"2017-10-10 00:00:00.0","1899-12-30 14:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","42","WEST 33 STREET","834","69","38-46 WEST 33 STREET, LLC","42 W 33RD ST, NEW YORK NY 10001-3302",40.7484092712402,-73.9871215820312
"1015855",25280,2018,"2018-01-11 00:00:00.0","1899-12-30 12:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","42","WEST 33 STREET",,"69","38-46 WEST 33 STREET, LLC","42 W 33RD ST, NEW YORK NY 10001-3302",40.7484092712402,-73.9871215820312
"1015939",25740,2018,"2018-04-05 00:00:00.0","1899-12-30 10:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","4","WEST 37 STREET","838","54","4 WEST 37TH STREET LLC","11950 WEBB CHAPEL ROAD ATT SUSHIL C. PATEL, DALLAS TX 75234",40.7504386901855,-73.9839935302734
"1016116",25232,2018,"2018-01-02 00:00:00.0","1899-12-30 11:20:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","13","EAST 7 STREET","846","12","TRIAD CAPITAL, LLC","122 E 42ND ST RM 4705, NEW YORK NY 10168-4711",40.7376708984375,-73.9911193847656
"1016749",24784,2017,"2017-10-03 00:00:00.0","1899-12-30 11:45:00.0","Worker Fell","Construction Related",0,1,1,"A",,"Manhattan","41","MADISON AVENUE","855","37","41 MADISON L.P.","345 PARK AVE, NEW YORK NY 10154-0004",40.7423782348633,-73.9862670898438
"1016749",24729,2017,"2017-09-22 00:00:00.0","1899-12-30 13:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","41","MADISON AVENUE","855","37","41 MADISON L.P.","345 PARK AVE, NEW YORK NY 10154-0004",40.7423782348633,-73.9862670898438
"1016947",24820,2017,"2017-10-10 00:00:00.0","1899-12-30 13:15:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","281","5 AVENUE","859","85","VICTOR NOMAD LLC","281 5TH AVE, NEW YORK NY 10016",,
"1016967",25424,2018,"2018-02-07 00:00:00.0","1899-12-30 11:20:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","460","PARK AVENUE SOUTH","860","45","460 PARK AVENUE SOUTH ASSOCIAT","PO BOX 17663 NXS#:NMK-MO4100-NYCD16, ARLINGTON VA 22216-7663",40.7451095581055,-73.9832077026367
"1017127",26258,2018,"2018-07-02 00:00:00.0","1899-12-30 12:30:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","301","PARK AVENUE","865","40","THOR 30 PARK AVENUE LLC","2611 WEST 2ND STREET OFFICE, BROOKLYN NY 11223",40.7483215332031,-73.9809799194336
"1017602",26109,2018,"2018-06-06 00:00:00.0","1899-12-30 11:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","455","5 AVENUE","869","74","NEW YORK PUBLIC LIBRARY","132 CANAL ST, S. I. NY 10304-2060",40.751781463623,-73.9815368652344
"1017839",25367,2018,"2018-01-26 00:00:00.0","1899-12-30 13:00:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","44","UNION SQUARE","872","78","READING TAMMANY OWNER LLC","5995 SEPULVEDA BLVD., SUI, CULVER CITY CA 90230-6400",40.7362403869629,-73.9887466430664
"1017839",26004,2018,"2018-05-16 00:00:00.0","1899-12-30 12:30:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","44","UNION SQUARE EAST","872","78","READING TAMMANY OWNER LLC","5995 SEPULVEDA BLVD., SUI, CULVER CITY CA 90230-6400",40.7362403869629,-73.9887466430664
"1018013",25156,2017,"2017-12-15 00:00:00.0","1899-12-30 10:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","122","EAST 23 STREET","878","7501","NOT ON FILE","122 EAST   23 STREET, NEW YORK NY 10010",40.7394485473633,-73.9853591918945
"1018013",26121,2018,"2018-06-07 00:00:00.0","1899-12-30 10:44:00.0","Worker Fell","Construction Related",0,1,1,"A","Not Known","Manhattan","122","EAST 23 STREET","878","7501","NOT ON FILE","122 EAST   23 STREET, NEW YORK NY 10010",40.7394485473633,-73.9853591918945
"1018013",26434,2018,"2018-07-30 00:00:00.0","1899-12-30 11:45:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","122","EAST 23 STREET","878","7501","NOT ON FILE","122 EAST   23 STREET, NEW YORK NY 10010",40.7394485473633,-73.9853591918945
"1018013",25188,2017,"2017-12-22 00:00:00.0","1899-12-30 13:40:00.0","Other Construction Related","Construction Related",0,1,1,"A",,"Manhattan","122","EAST 23 STREET","878","7501","NOT ON FILE","122 EAST   23 STREET, NEW YORK NY 10010",40.7394485473633,-73.9853591918945
"1018030",25587,2018,"2018-03-03 00:00:00.0","1899-12-30 13:37:00.0","Other Construction Related","Construction Related",0,1,1,"A","Not Known","Manhattan","150","EAST 23 STREET","878","48","154 EAST 23 LLC","2500 SECAUCUS RD, NORTH BERGEN NJ 07047-1553",40.7389106750488,-73.9840469360352
