"Job.Number","Filing.Type","Job.Type","Created.On","Pro.Cert","BIN","Block","Lot","House.Number","Street.Name","Address","Borough","Community.Board","Work.Type","Permit.Type","Permit.Submitted.Date","Permit.Issued.Date","Latitude","Longitude","NA"
"B00000766-I1","New Job Filing","A2","2017-10-17 11:11:56.0","1",3072058,3164,8,"67","CENTRAL AVENUE",,"BROOKLYN","304","Side Walk Shed","Sidewalk Shed","2018-01-17 00:00:00.0","2018-01-17 00:00:00.0","2018-06-30 00:00:00.0",40.70126,-73.93025
"B00000767-I1","New Job Filing","A2","2017-10-17 11:19:17.0","1",3048201,1710,17,"832","HERKIMER STREET",,"BROOKLYN","303","Side Walk Shed","Sidewalk Shed","2017-11-14 00:00:00.0","2017-11-14 00:00:00.0","2018-06-30 00:00:00.0",40.678,-73.92589
"B00000774-I1","New Job Filing","A2","2017-10-17 11:57:51.0","1",3019284,945,40,"28","7 AVENUE",,"BROOKLYN","306","Side Walk Shed","Sidewalk Shed","2018-01-24 00:00:00.0","2018-01-25 00:00:00.0","2018-06-30 00:00:00.0",40.67704,-73.97404
"B00000775-I1","New Job Filing","A2","2017-10-17 12:01:00.0","1",3046541,1666,73,"511","MACON STREET",,"BROOKLYN","303","Side Walk Shed","Sidewalk Shed","2017-11-01 00:00:00.0","2017-11-02 00:00:00.0","2018-06-30 00:00:00.0",40.68343,-73.9312
"B00000794-I1","New Job Filing","A2","2017-10-17 14:08:47.0","1",3053517,1855,39,"138","MACDONOUGH STREET",,"BROOKLYN","303","Scaffold","Supported Scaffold","2017-10-18 00:00:00.0","2017-10-19 00:00:00.0","2018-08-08 00:00:00.0",40.68109,-73.94096
"B00000799-I1","New Job Filing","A2","2017-10-17 14:23:59.0","1",3241869,8540,28,"2129","KIMBALL STREET",,"BROOKLYN","318","Fence","Construction Fence","2017-12-05 00:00:00.0","2017-12-06 00:00:00.0","2018-06-06 00:00:00.0",40.60953,-73.92577
"B00000799-I1","New Job Filing","A2","2017-10-17 14:23:59.0","1",3241869,8540,28,"2129","KIMBALL STREET",,"BROOKLYN","318","Fence","Construction Fence","2018-08-08 00:00:00.0","2018-08-08 00:00:00.0","2019-06-06 00:00:00.0",40.60953,-73.92577
"B00000813-I1","New Job Filing","A2","2017-10-18 04:24:11.0","1",3153101,6034,7,"8501","3 AVENUE",,"BROOKLYN","310","Fence","Construction Fence","2018-01-09 00:00:00.0","2018-01-10 00:00:00.0","2018-04-05 00:00:00.0",40.62401,-74.0305
"B00000813-I1","New Job Filing","A2","2017-10-18 04:24:11.0","1",3153101,6034,7,"8501","3 AVENUE",,"BROOKLYN","310","Fence","Construction Fence","2018-04-16 00:00:00.0","2018-04-17 00:00:00.0","2018-05-23 00:00:00.0",40.62401,-74.0305
"B00000813-I1","New Job Filing","A2","2017-10-18 04:24:11.0","1",3153101,6034,7,"8501","3 AVENUE",,"BROOKLYN","310","Fence","Construction Fence","2018-07-10 00:00:00.0","2018-07-10 00:00:00.0","2019-04-05 00:00:00.0",40.62401,-74.0305
"B00000819-I1","New Job Filing","A2","2017-10-18 10:18:40.0","1",3069667,2792,12,"66","MAUJER STREET",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2017-11-07 00:00:00.0","2017-11-08 00:00:00.0","2018-05-04 00:00:00.0",40.71029,-73.94796
"B00000843-I1","New Job Filing","A2","2017-10-18 14:46:09.0","1",3184521,6834,11,"1820","EAST 29 STREET",,"BROOKLYN","315","Fence","Construction Fence","2017-12-22 00:00:00.0","2017-12-22 00:00:00.0","2018-07-14 00:00:00.0",40.60671,-73.94439
"B00000873-I1","New Job Filing","A2","2017-10-18 18:12:42.0","1",3148679,5939,40,"7506","3 AVENUE",,"BROOKLYN","310","Scaffold","Supported Scaffold","2017-10-26 00:00:00.0","2017-10-27 00:00:00.0","2018-03-28 00:00:00.0",40.6313,-74.02816
"B00000876-I1","New Job Filing","A2","2017-10-19 06:53:53.0","1",3396548,5240,7501,"1138","OCEAN AVENUE",,"BROOKLYN","314","Scaffold","Supported Scaffold","2017-10-24 00:00:00.0","2017-10-24 00:00:00.0","2018-04-11 00:00:00.0",40.63452,-73.95848
"B00000897-I1","New Job Filing","A2","2017-10-19 13:07:17.0","0",3085415,3835,46,"590","WILLIAMS AVENUE",,"BROOKLYN","305","Antenna","Antenna","2018-03-23 00:00:00.0","2018-03-23 00:00:00.0","2018-07-01 00:00:00.0",40.66127,-73.8973
"B00000899-I1","New Job Filing","A2","2017-10-19 13:40:07.0","1",3139211,5673,42,"5402","FT HAMILTON PARKWAY",,"BROOKLYN","312","Fence","Construction Fence","2018-01-02 00:00:00.0","2018-01-05 00:00:00.0","2018-04-01 00:00:00.0",40.63599,-74.00172
"B00000899-I1","New Job Filing","A2","2017-10-19 13:40:07.0","1",3139211,5673,42,"5402","FT HAMILTON PARKWAY",,"BROOKLYN","312","Fence","Construction Fence","2018-04-03 00:00:00.0","2018-04-03 00:00:00.0","2018-12-31 00:00:00.0",40.63599,-74.00172
"B00000901-I1","New Job Filing","A2","2017-10-19 14:00:19.0","0",3176251,6641,7,"918","AVENUE P",,"BROOKLYN","315","Fence","Construction Fence","2018-08-21 00:00:00.0","2018-08-22 00:00:00.0","2019-04-10 00:00:00.0",40.60958,-73.96364
"B00000904-I1","New Job Filing","A2","2017-10-19 14:48:19.0","1",3329199,6642,36,"2012","CONEY ISLAND AVENUE",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2017-10-28 00:00:00.0","2017-10-30 00:00:00.0","2017-11-03 00:00:00.0",40.60821,-73.9624
"B00000904-I1","New Job Filing","A2","2017-10-19 14:48:19.0","1",3329199,6642,36,"2012","CONEY ISLAND AVENUE",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2017-11-03 00:00:00.0","2017-11-06 00:00:00.0","2018-04-01 00:00:00.0",40.60821,-73.9624
"B00000909-I1","New Job Filing","A2","2017-10-19 15:31:16.0","0",3155777,6123,38,"450","95 STREET",,"BROOKLYN","310","Antenna","Antenna","2018-01-12 00:00:00.0","2018-01-12 00:00:00.0","2018-07-01 00:00:00.0",40.61486,-74.03019
"B00000920-I1","New Job Filing","A2","2017-10-19 16:45:06.0","0",3180188,6721,88,"1576","OCEAN AVENUE",,"BROOKLYN","314","Antenna","Antenna","2018-06-15 00:00:00.0","2018-06-18 00:00:00.0","2018-07-01 00:00:00.0",40.62368,-73.95646
"B00000927-I1","New Job Filing","A2","2017-10-19 17:42:17.0","1",3003097,295,13,"86","AMITY STREET",,"BROOKLYN","306","Scaffold","Supported Scaffold","2017-10-20 00:00:00.0","2017-10-23 00:00:00.0","2018-03-01 00:00:00.0",40.68949,-73.99796
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Scaffold","Sidewalk Shed","2017-10-25 00:00:00.0","2017-10-26 00:00:00.0","2018-03-01 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Scaffold","Sidewalk Shed","2018-07-06 00:00:00.0","2018-07-09 00:00:00.0","2018-07-25 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Scaffold","Sidewalk Shed","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2019-03-31 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Scaffold","Supported Scaffold","2017-10-25 00:00:00.0","2017-10-26 00:00:00.0","2018-03-01 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-07-02 00:00:00.0","2018-07-05 00:00:00.0","2018-07-25 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Scaffold","Supported Scaffold","2018-07-31 00:00:00.0","2018-08-01 00:00:00.0","2019-03-31 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2017-10-25 00:00:00.0","2017-10-26 00:00:00.0","2018-03-01 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-07-06 00:00:00.0","2018-07-09 00:00:00.0","2018-07-25 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-08-06 00:00:00.0","2018-08-06 00:00:00.0","2019-03-31 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Side Walk Shed","Supported Scaffold","2017-10-25 00:00:00.0","2017-10-26 00:00:00.0","2018-03-01 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Side Walk Shed","Supported Scaffold","2018-07-02 00:00:00.0","2018-07-05 00:00:00.0","2018-07-25 00:00:00.0",40.70303,-73.94759
"B00000962-I1","New Job Filing","A2","2017-10-20 13:33:34.0","1",3425732,2250,28,"54","THROOP AVENUE",,"BROOKLYN","301","Side Walk Shed","Supported Scaffold","2018-07-31 00:00:00.0","2018-08-01 00:00:00.0","2019-03-31 00:00:00.0",40.70303,-73.94759
"B00000964-I1","New Job Filing","A2","2017-10-20 13:43:28.0","1",3042040,1542,61,"2077A","FULTON STREET",,"BROOKLYN","316","Scaffold","Supported Scaffold","2017-10-24 00:00:00.0","2017-10-24 00:00:00.0","2018-03-01 00:00:00.0",40.67846,-73.90987
"B00000964-I1","New Job Filing","A2","2017-10-20 13:43:28.0","1",3042040,1542,61,"2077A","FULTON STREET",,"BROOKLYN","316","Scaffold","Supported Scaffold","2018-04-10 00:00:00.0","2018-04-10 00:00:00.0","2018-07-25 00:00:00.0",40.67846,-73.90987
"B00000974-I1","New Job Filing","A2","2017-10-20 17:10:55.0","1",3028662,1156,39,"530","ST MARKS AVENUE",,"BROOKLYN","308","Fence","Construction Fence","2017-10-23 00:00:00.0","2017-10-23 00:00:00.0","2018-03-04 00:00:00.0",40.67583,-73.95713
"B00000974-I1","New Job Filing","A2","2017-10-20 17:10:55.0","1",3028662,1156,39,"530","ST MARKS AVENUE",,"BROOKLYN","308","Fence","Construction Fence","2018-04-03 00:00:00.0","2018-04-05 00:00:00.0","2019-01-21 00:00:00.0",40.67583,-73.95713
"B00000986-I1","New Job Filing","A2","2017-10-21 18:35:01.0","1",3053512,1855,34,"128","MACDONOUGH STREET",,"BROOKLYN","303","Scaffold","Supported Scaffold","2017-10-25 00:00:00.0","2017-10-25 00:00:00.0","2018-01-01 00:00:00.0",40.68105,-73.94132
"B00000986-I1","New Job Filing","A2","2017-10-21 18:35:01.0","1",3053512,1855,34,"128","MACDONOUGH STREET",,"BROOKLYN","303","Scaffold","Supported Scaffold","2018-01-04 00:00:00.0","2018-01-04 00:00:00.0","2018-04-03 00:00:00.0",40.68105,-73.94132
"B00001008-I1","New Job Filing","A2","2017-10-23 11:17:31.0","1",3389369,399,47,"483","BALTIC STREET",,"BROOKLYN","306","Fence","Construction Fence","2018-06-04 00:00:00.0","2018-06-04 00:00:00.0","2018-12-04 00:00:00.0",40.68269,-73.98568
"B00001068-I1","New Job Filing","A2","2017-10-23 19:34:29.0","1",3325445,3209,37,"243","SUYDAM STREET",,"BROOKLYN","304","Scaffold","Supported Scaffold","2017-11-10 00:00:00.0","2017-11-11 00:00:00.0","2017-12-01 00:00:00.0",40.70171,-73.92449
"B00001068-I1","New Job Filing","A2","2017-10-23 19:34:29.0","1",3325445,3209,37,"243","SUYDAM STREET",,"BROOKLYN","304","Scaffold","Supported Scaffold","2017-11-29 00:00:00.0","2017-11-30 00:00:00.0","2018-04-11 00:00:00.0",40.70171,-73.92449
"B00001075-I1","New Job Filing","A2","2017-10-23 20:05:41.0","1",3006423,403,20,"356","BALTIC STREET",,"BROOKLYN","306","Scaffold","Supported Scaffold","2017-10-26 00:00:00.0","2017-10-26 00:00:00.0","2017-11-17 00:00:00.0",40.68432,-73.99112
"B00001075-I1","New Job Filing","A2","2017-10-23 20:05:41.0","1",3006423,403,20,"356","BALTIC STREET",,"BROOKLYN","306","Scaffold","Supported Scaffold","2017-11-17 00:00:00.0","2017-11-17 00:00:00.0","2018-04-11 00:00:00.0",40.68432,-73.99112
"B00001075-I1","New Job Filing","A2","2017-10-23 20:05:41.0","1",3006423,403,20,"356","BALTIC STREET",,"BROOKLYN","306","Scaffold","Supported Scaffold","2018-04-07 00:00:00.0","2018-04-09 00:00:00.0","2018-11-07 00:00:00.0",40.68432,-73.99112
"B00001090-I1","New Job Filing","A2","2017-10-24 11:31:43.0","1",3245858,8727,92,"22","BEAUMONT STREET",,"BROOKLYN","315","Fence","Construction Fence","2018-02-15 00:00:00.0","2018-02-16 00:00:00.0","2018-05-16 00:00:00.0",40.58141,-73.95209
"B00001090-I1","New Job Filing","A2","2017-10-24 11:31:43.0","1",3245858,8727,92,"22","BEAUMONT STREET",,"BROOKLYN","315","Fence","Construction Fence","2018-05-22 00:00:00.0","2018-05-23 00:00:00.0","2018-08-07 00:00:00.0",40.58141,-73.95209
"B00001090-I1","New Job Filing","A2","2017-10-24 11:31:43.0","1",3245858,8727,92,"22","BEAUMONT STREET",,"BROOKLYN","315","Fence","Construction Fence","2018-08-10 00:00:00.0","2018-08-10 00:00:00.0","2019-05-16 00:00:00.0",40.58141,-73.95209
"B00001092-I1","New Job Filing","A2","2017-10-24 11:38:05.0","0",3137772,5643,1,"4921","14 AVENUE",,"BROOKLYN","312","Fence","Construction Fence","2018-02-08 00:00:00.0","2018-02-09 00:00:00.0","2019-01-01 00:00:00.0",40.6331,-73.99012
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Construction Fence","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Construction Fence","2018-03-23 00:00:00.0","2018-03-26 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Construction Fence","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Sidewalk Shed","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Sidewalk Shed","2018-03-29 00:00:00.0","2018-03-29 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Sidewalk Shed","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Supported Scaffold","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Supported Scaffold","2018-03-23 00:00:00.0","2018-03-26 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Fence","Supported Scaffold","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Construction Fence","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Construction Fence","2018-03-23 00:00:00.0","2018-03-26 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Construction Fence","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Sidewalk Shed","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Sidewalk Shed","2018-03-29 00:00:00.0","2018-03-29 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Sidewalk Shed","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Supported Scaffold","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Supported Scaffold","2018-03-23 00:00:00.0","2018-03-26 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Scaffold","Supported Scaffold","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Construction Fence","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Construction Fence","2018-03-23 00:00:00.0","2018-03-26 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Construction Fence","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2018-03-29 00:00:00.0","2018-03-29 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Supported Scaffold","2017-11-13 00:00:00.0","2017-11-14 00:00:00.0","2018-04-01 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Supported Scaffold","2018-03-23 00:00:00.0","2018-03-26 00:00:00.0","2018-06-14 00:00:00.0",40.64502,-74.02157
"B00001118-I1","New Job Filing","A2","2017-10-24 14:45:42.0","1",3015571,844,40,"5718","2 AVENUE",,"BROOKLYN","307","Side Walk Shed","Supported Scaffold","2018-06-20 00:00:00.0","2018-06-20 00:00:00.0","2019-04-01 00:00:00.0",40.64502,-74.02157
"B00001160-I1","New Job Filing","A2","2017-10-25 11:40:38.0","0",3007206,434,1,"601","UNION STREET",,"BROOKLYN","306","Sign","Sign","2018-03-06 00:00:00.0","2018-03-09 00:00:00.0","2018-09-28 00:00:00.0",40.67855,-73.98492
"B00001201-I1","New Job Filing","A2","2017-10-25 16:27:54.0","1",3425673,2922,34,"885","GRAND STREET",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2017-11-01 00:00:00.0","2017-11-01 00:00:00.0","2018-04-01 00:00:00.0",40.71267,-73.93879
"B00001201-I1","New Job Filing","A2","2017-10-25 16:27:54.0","1",3425673,2922,34,"885","GRAND STREET",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-04-16 00:00:00.0","2018-04-16 00:00:00.0","2018-08-10 00:00:00.0",40.71267,-73.93879
"B00001201-I1","New Job Filing","A2","2017-10-25 16:27:54.0","1",3425673,2922,34,"885","GRAND STREET",,"BROOKLYN","301","Side Walk Shed","Sidewalk Shed","2018-08-14 00:00:00.0","2018-08-14 00:00:00.0","2019-04-01 00:00:00.0",40.71267,-73.93879
"B00001247-I1","New Job Filing","A2","2017-10-26 12:05:15.0","1",3152440,6017,47,"8324","4 AVENUE",,"BROOKLYN","310","Side Walk Shed","Sidewalk Shed","2017-11-01 00:00:00.0","2017-11-01 00:00:00.0","2018-02-28 00:00:00.0",40.62455,-74.028
"B00001257-I1","New Job Filing","A2","2017-10-26 13:11:47.0","1",3203204,7422,136,"2885","OCEAN AVENUE",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2017-12-18 00:00:00.0","2017-12-18 00:00:00.0","2018-04-01 00:00:00.0",40.59094,-73.94924
"B00001257-I1","New Job Filing","A2","2017-10-26 13:11:47.0","1",3203204,7422,136,"2885","OCEAN AVENUE",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2018-03-27 00:00:00.0","2018-03-29 00:00:00.0","2018-06-14 00:00:00.0",40.59094,-73.94924
"B00001257-I1","New Job Filing","A2","2017-10-26 13:11:47.0","1",3203204,7422,136,"2885","OCEAN AVENUE",,"BROOKLYN","315","Side Walk Shed","Sidewalk Shed","2018-06-11 00:00:00.0","2018-06-11 00:00:00.0","2019-04-01 00:00:00.0",40.59094,-73.94924
"B00001285-I1","New Job Filing","A2","2017-10-26 16:00:48.0","1",3337107,706,1,"132","39 STREET",,"BROOKLYN","307","Side Walk Shed","Sidewalk Shed","2017-11-07 00:00:00.0","2017-11-09 00:00:00.0","2018-01-01 00:00:00.0",40.65518,-74.01189
